puuid,date,lane,individualPosition,win,match_id,championname
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 23:37:38,MIDDLE,MIDDLE,True,EUW1_5479723494,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 22:57:47,JUNGLE,JUNGLE,True,EUW1_5479699744,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 21:28:06,MIDDLE,MIDDLE,False,EUW1_5479530094,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 20:43:02,JUNGLE,JUNGLE,False,EUW1_5479542542,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 19:47:51,JUNGLE,JUNGLE,False,EUW1_5479412588,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 17:07:38,NONE,JUNGLE,True,EUW1_5479152250,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 16:12:11,JUNGLE,JUNGLE,True,EUW1_5479003241,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 01:31:38,NONE,JUNGLE,True,EUW1_5478292730,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 00:52:09,JUNGLE,JUNGLE,False,EUW1_5478260772,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-26 00:03:14,NONE,JUNGLE,False,EUW1_5478127438,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 23:20:26,JUNGLE,TOP,True,EUW1_5478133144,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 21:28:01,JUNGLE,JUNGLE,True,EUW1_5477986931,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 20:33:55,JUNGLE,JUNGLE,True,EUW1_5477837966,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 19:52:21,JUNGLE,JUNGLE,False,EUW1_5477790291,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 16:43:21,JUNGLE,JUNGLE,True,EUW1_5477541192,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 16:09:35,JUNGLE,JUNGLE,True,EUW1_5477406387,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 15:36:05,JUNGLE,JUNGLE,True,EUW1_5477430731,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 14:59:51,JUNGLE,JUNGLE,False,EUW1_5477314748,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 14:19:31,JUNGLE,JUNGLE,False,EUW1_5476938725,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-25 01:34:09,JUNGLE,JUNGLE,True,EUW1_5476370928,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 22:44:02,JUNGLE,JUNGLE,True,EUW1_5476185877,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 18:31:33,JUNGLE,JUNGLE,True,EUW1_5475741390,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 18:01:09,JUNGLE,JUNGLE,False,EUW1_5475715626,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 17:11:51,MIDDLE,MIDDLE,True,EUW1_5475607919,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 16:21:54,JUNGLE,JUNGLE,True,EUW1_5475489923,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 15:03:17,JUNGLE,JUNGLE,False,EUW1_5475407382,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 14:30:05,NONE,JUNGLE,True,EUW1_5475421980,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 13:46:57,JUNGLE,JUNGLE,False,EUW1_5475276126,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 13:02:58,MIDDLE,MIDDLE,True,EUW1_5475180131,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 12:27:19,JUNGLE,JUNGLE,False,EUW1_5475165916,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 02:16:13,JUNGLE,JUNGLE,False,EUW1_5474922259,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 01:28:25,JUNGLE,JUNGLE,True,EUW1_5474820363,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 01:00:05,NONE,JUNGLE,True,EUW1_5474799179,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-24 00:22:28,JUNGLE,JUNGLE,False,EUW1_5474826655,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 23:41:03,JUNGLE,JUNGLE,False,EUW1_5474744343,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 23:10:55,NONE,JUNGLE,True,EUW1_5474771293,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 22:45:29,NONE,JUNGLE,False,EUW1_5474638634,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 21:47:00,JUNGLE,JUNGLE,False,EUW1_5474260323,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 19:24:09,NONE,JUNGLE,False,EUW1_5474003370,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 18:44:19,JUNGLE,JUNGLE,True,EUW1_5473935576,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 18:04:56,JUNGLE,JUNGLE,True,EUW1_5473818614,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 14:06:00,JUNGLE,JUNGLE,True,EUW1_5473514217,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 01:37:05,JUNGLE,JUNGLE,False,EUW1_5473136089,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-23 00:22:50,JUNGLE,JUNGLE,False,EUW1_5473163179,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 23:40:38,NONE,JUNGLE,True,EUW1_5473101209,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 22:38:29,JUNGLE,JUNGLE,False,EUW1_5472986667,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 21:51:29,TOP,JUNGLE,False,EUW1_5472982213,XinZhao
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 21:15:23,MIDDLE,MIDDLE,True,EUW1_5472887874,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 20:44:01,NONE,MIDDLE,True,EUW1_5472943319,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 19:47:36,JUNGLE,JUNGLE,True,EUW1_5472794895,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 18:56:39,JUNGLE,JUNGLE,False,EUW1_5472746569,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 18:16:04,JUNGLE,JUNGLE,False,EUW1_5472700696,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 16:34:20,JUNGLE,JUNGLE,True,EUW1_5472536760,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 15:40:28,MIDDLE,MIDDLE,True,EUW1_5472419808,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 14:45:21,JUNGLE,JUNGLE,False,EUW1_5472423080,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 13:19:26,JUNGLE,JUNGLE,True,EUW1_5472283728,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-22 01:26:30,NONE,JUNGLE,True,EUW1_5471664098,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-21 15:23:09,JUNGLE,JUNGLE,True,EUW1_5470603595,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-21 14:33:35,JUNGLE,JUNGLE,True,EUW1_5470459585,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-21 14:09:39,NONE,JUNGLE,False,EUW1_5470514810,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-21 13:30:56,JUNGLE,JUNGLE,False,EUW1_5470449831,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-21 12:50:08,TOP,TOP,False,EUW1_5470387949,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-21 02:14:00,NONE,JUNGLE,True,EUW1_5470137771,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-20 18:27:41,MIDDLE,MIDDLE,True,EUW1_5469630232,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-20 16:04:36,JUNGLE,JUNGLE,False,EUW1_5469480578,Shyvana
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-20 14:52:59,JUNGLE,JUNGLE,False,EUW1_5469353325,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-20 13:16:34,NONE,MIDDLE,True,EUW1_5469290897,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-20 12:36:54,JUNGLE,JUNGLE,False,EUW1_5469197407,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-18 22:43:37,JUNGLE,JUNGLE,False,EUW1_5467009590,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-18 22:04:25,JUNGLE,JUNGLE,False,EUW1_5467014473,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-18 19:57:09,JUNGLE,JUNGLE,True,EUW1_5466797774,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-16 15:20:09,JUNGLE,JUNGLE,False,EUW1_5463711236,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-16 14:31:43,JUNGLE,JUNGLE,False,EUW1_5463537428,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-16 13:42:10,JUNGLE,JUNGLE,True,EUW1_5463551096,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-16 12:51:50,JUNGLE,JUNGLE,False,EUW1_5463426221,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-16 12:05:27,TOP,TOP,False,EUW1_5463500826,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-16 00:09:34,JUNGLE,JUNGLE,True,EUW1_5462861580,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-15 22:39:29,JUNGLE,JUNGLE,True,EUW1_5462715333,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-15 21:47:17,JUNGLE,JUNGLE,True,EUW1_5462609897,Viego
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-15 16:11:00,NONE,JUNGLE,True,EUW1_5462242103,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-15 15:45:31,NONE,JUNGLE,False,EUW1_5462148611,Shyvana
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-11 18:57:36,JUNGLE,JUNGLE,False,EUW1_5456649513,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-11 13:53:25,JUNGLE,JUNGLE,False,EUW1_5456239660,Khazix
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-11 12:59:59,JUNGLE,JUNGLE,True,EUW1_5456202839,Kindred
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-11 12:19:23,NONE,JUNGLE,False,EUW1_5456127593,Shyvana
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-04 14:21:51,JUNGLE,JUNGLE,False,EUW1_5445917903,Ekko
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-09-04 13:45:50,JUNGLE,JUNGLE,False,EUW1_5445864893,Shyvana
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-13 22:52:34,NONE,JUNGLE,False,EUW1_5504929674,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-13 22:09:54,JUNGLE,JUNGLE,True,EUW1_5504935172,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-13 21:36:21,JUNGLE,JUNGLE,False,EUW1_5504853620,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-13 18:43:22,JUNGLE,JUNGLE,False,EUW1_5504574544,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-13 18:13:05,NONE,JUNGLE,True,EUW1_5504469808,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-13 17:31:31,JUNGLE,JUNGLE,True,EUW1_5504521807,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-13 16:04:06,JUNGLE,JUNGLE,True,EUW1_5504300417,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-13 15:21:27,JUNGLE,JUNGLE,False,EUW1_5504295026,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-13 13:37:59,JUNGLE,JUNGLE,False,EUW1_5504183057,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-12 22:06:10,JUNGLE,JUNGLE,False,EUW1_5503675141,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-12 20:52:44,JUNGLE,JUNGLE,True,EUW1_5503614377,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-12 20:24:13,NONE,JUNGLE,True,EUW1_5503528889,LeeSin
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-12 19:45:31,JUNGLE,JUNGLE,False,EUW1_5503503260,JarvanIV
5rTb07Ey9ULXhb-pJX6i-5ivhaJ2s3Zhyh-Y1ooXEK6lSY44FScpjpmHILU7eBn3c4-JTby5EJgYWg,2021-10-12 18:37:35,MIDDLE,MIDDLE,False,EUW1_5503401636,Kindred
